scenario,episode_seed,forecaster,horizon_steps,input_step,target_step,observed_demand,predicted_demand,actual_demand,abs_error,squared_error,ape
normal,0,ema,3,1,4,39.0,23.4,45.0,21.6,466.56000000000006,0.48000000000000004
normal,0,ema,3,2,5,48.0,38.16,42.0,3.8400000000000034,14.745600000000026,0.09142857142857151
normal,0,ema,3,3,6,43.0,41.064,8.0,33.064,1093.228096,4.133
normal,0,ema,3,4,7,45.0,43.4256,8.0,35.4256,1254.9731353600002,4.4282
normal,0,ema,3,5,8,42.0,42.57024,5.0,37.57024,1411.5229336575999,7.514048
normal,0,ema,3,6,9,8.0,21.828096000000002,10.0,11.828096000000002,139.90385498521604,1.1828096000000001
normal,0,ema,3,7,10,8.0,13.5312384,20.0,6.4687616000000006,41.84487663763457,0.32343808
normal,0,ema,3,8,11,5.0,8.412495360000001,20.0,11.587504639999999,134.27026378202152,0.579375232
normal,0,ema,3,9,12,10.0,9.364998144000001,33.0,23.635001856,558.6133127331234,0.7162121774545455
normal,0,ema,3,10,13,20.0,15.745999257600001,31.0,15.254000742399999,232.6845386491397,0.49206454007741934
normal,0,ema,3,11,14,20.0,18.29839970304,24.0,5.701600296959999,32.508245946294345,0.23756667903999995
normal,0,ema,3,12,15,33.0,27.119359881216003,23.0,4.119359881216003,16.96912583097192,0.17910260353113056
normal,0,ema,3,13,16,31.0,29.447743952486398,23.0,6.447743952486398,41.57340207682492,0.28033669358636515
normal,0,ema,3,14,17,24.0,26.179097580994558,28.0,1.8209024190054421,3.3156856195398707,0.06503222925019436
normal,0,ema,3,15,18,23.0,24.27163903239782,57.0,32.72836096760218,1071.1456116256659,0.5741817713614418
normal,0,ema,3,16,19,23.0,23.508655612959128,53.0,29.491344387040872,869.7393937550471,0.5564404601328466
normal,0,ema,3,17,20,28.0,26.20346224518365,34.0,7.796537754816349,60.78600096227675,0.22930993396518673
normal,0,ema,3,18,21,57.0,44.68138489807346,36.0,8.68138489807346,75.36644374849794,0.24114958050204058
normal,0,ema,3,19,22,53.0,49.67255395922938,7.0,42.67255395922938,1820.9468614033433,6.096079137032769
normal,0,ema,3,20,23,34.0,40.26902158369175,13.0,27.269021583691753,743.5995381318467,2.0976170448993656
normal,0,ema,3,21,24,36.0,37.707608633476696,13.0,24.707608633476696,610.4659243850522,1.9005852794982074
normal,0,ema,3,22,25,7.0,19.28304345339068,9.0,10.283043453390679,105.7409826643209,1.1425603837100755
normal,0,ema,3,23,26,13.0,15.513217381356272,13.0,2.513217381356272,6.316261605951277,0.19332441395048244
normal,0,ema,3,24,27,13.0,14.005286952542509,13.0,1.0052869525425088,1.0106018569522044,0.07732976558019299
normal,0,ema,3,25,28,9.0,11.002114781017003,17.0,5.997885218982997,35.974627100094715,0.3528167775872351
normal,0,ema,3,26,29,13.0,12.200845912406802,21.0,8.799154087593198,77.42511265720809,0.419007337504438
normal,0,ema,3,27,30,13.0,12.680338364962722,8.0,4.680338364962722,21.90556721054193,0.5850422956203403
normal,0,ema,3,28,31,17.0,15.272135345985088,9.0,6.272135345985088,39.33968179835548,0.6969039273316765
normal,0,ema,3,29,32,21.0,18.708854138394035,7.0,11.708854138394035,137.09726523418712,1.6726934483420048
normal,0,ema,3,30,33,8.0,12.283541655357613,34.0,21.716458344642387,471.60456303458795,0.6387193630777173
normal,0,ema,3,31,34,9.0,10.313416662143045,18.0,7.6865833378569555,59.08356340982017,0.42703240765871975
normal,0,ema,3,32,35,7.0,8.325366664857217,35.0,26.674633335142783,711.5360635643106,0.7621323810040795
normal,0,ema,3,33,36,34.0,23.730146665942886,56.0,32.26985333405712,1041.3434342015573,0.5762473809653057
